match_id,innings,venue,batting_team,bowling_team,Totalruns,batsmen,bowlers
392188,1,Newlands,Deccan Chargers,Royal Challengers Bangalore,62,['AC Gilchrist' 'HH Gibbs' 'VVS Laxman'],['P Kumar' 'DW Steyn' 'JH Kallis']
392188,2,Newlands,Royal Challengers Bangalore,Deccan Chargers,31,['JD Ryder' 'JH Kallis' 'RV Uthappa' 'KP Pietersen'],['FH Edwards' 'RP Singh' 'Harmeet Singh']
392189,1,Kingsmead,Delhi Daredevils,Chennai Super Kings,59,['G Gambhir' 'AB de Villiers' 'V Sehwag' 'TM Dilshan'],['L Balaji' 'MS Gony' 'JA Morkel' 'A Flintoff']
392189,2,Kingsmead,Chennai Super Kings,Delhi Daredevils,61,['PA Patel' 'ML Hayden' 'SK Raina'],['DP Nannes' 'A Nehra' 'AM Salvi' 'PJ Sangwan']
392190,1,Newlands,Rajasthan Royals,Kolkata Knight Riders,54,['GC Smith' 'PC Valthaty' 'RJ Quiney' 'YK Pathan'],['I Sharma' 'Anureet Singh' 'AB Agarkar']
392190,2,Newlands,Kolkata Knight Riders,Rajasthan Royals,38,['CH Gayle' 'BB McCullum' 'LR Shukla'],['YK Pathan' 'AD Mascarenhas']
392191,1,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,49,['JD Ryder' 'RV Uthappa' 'JH Kallis' 'KP Pietersen' 'R Dravid'],['RR Bose' 'IK Pathan' 'YA Abdulla']
392191,2,Kingsmead,Kings XI Punjab,Royal Challengers Bangalore,44,['RS Bopara' 'K Goel'],['P Kumar' 'Pankaj Singh' 'JH Kallis' 'R Vinay Kumar']
392192,1,Kingsmead,Deccan Chargers,Mumbai Indians,55,['AC Gilchrist' 'HH Gibbs'],['SL Malinga' 'Z Khan' 'DJ Bravo' 'Harbhajan Singh']
392192,2,Kingsmead,Mumbai Indians,Deccan Chargers,50,['ST Jayasuriya' 'SR Tendulkar' 'JP Duminy'],['FH Edwards' 'RP Singh' 'Harmeet Singh']
392194,1,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,45,['JH Kallis' 'KP Pietersen' 'RV Uthappa' 'LRPL Taylor'],['DP Nannes' 'A Nehra' 'PJ Sangwan']
392194,2,St George's Park,Delhi Daredevils,Royal Challengers Bangalore,43,['G Gambhir' 'V Sehwag' 'TM Dilshan' 'AB de Villiers'],['R Vinay Kumar' 'Pankaj Singh' 'JH Kallis']
392195,1,Newlands,Kings XI Punjab,Rajasthan Royals,38,['RS Bopara' 'KC Sangakkara' 'Yuvraj Singh'],['Kamran Khan' 'AD Mascarenhas' 'MM Patel' 'YK Pathan']
392195,2,Newlands,Rajasthan Royals,Kings XI Punjab,32,"['SA Asnodkar' 'GC Smith' 'RJ Quiney' 'YK Pathan' 'AD Mascarenhas'
 'RA Jadeja']",['RR Powar' 'IK Pathan' 'YA Abdulla' 'VRV Singh']
392196,1,Kingsmead,Chennai Super Kings,Deccan Chargers,62,['PA Patel' 'SK Raina' 'ML Hayden'],['FH Edwards' 'RP Singh' 'DR Smith' 'Y Venugopal Rao']
392196,2,Kingsmead,Deccan Chargers,Chennai Super Kings,69,['AC Gilchrist' 'HH Gibbs' 'VVS Laxman'],['L Balaji' 'MS Gony' 'JA Morkel' 'M Muralitharan' 'SK Raina']
392197,1,St George's Park,Mumbai Indians,Kolkata Knight Riders,61,['ST Jayasuriya' 'SR Tendulkar'],['I Sharma' 'AB Dinda' 'SC Ganguly']
392197,2,St George's Park,Kolkata Knight Riders,Mumbai Indians,47,['BB McCullum' 'CH Gayle' 'BJ Hodge' 'SC Ganguly'],['Z Khan' 'SL Malinga' 'DJ Bravo' 'Harbhajan Singh']
392198,1,SuperSport Park,Delhi Daredevils,Rajasthan Royals,42,['G Gambhir' 'V Sehwag' 'AB de Villiers' 'TM Dilshan'],['AD Mascarenhas' 'Kamran Khan' 'MM Patel']
392198,2,SuperSport Park,Rajasthan Royals,Delhi Daredevils,33,['RJ Quiney' 'GC Smith' 'SA Asnodkar' 'PC Valthaty'],['DP Nannes' 'A Nehra' 'PJ Sangwan']
392199,1,Kingsmead,Kolkata Knight Riders,Royal Challengers Bangalore,45,['BB McCullum' 'BJ Hodge' 'CH Gayle' 'SC Ganguly'],['KP Pietersen' 'RE van der Merwe' 'Pankaj Singh' 'P Kumar' 'A Kumble']
392199,2,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,46,['JH Kallis' 'SP Goswami'],['I Sharma' 'AB Agarkar' 'M Kartik' 'CH Gayle']
392200,1,Kingsmead,Kings XI Punjab,Mumbai Indians,26,['RS Bopara' 'K Goel' 'KC Sangakkara' 'Yuvraj Singh'],['Z Khan' 'SL Malinga' 'Harbhajan Singh' 'DJ Bravo']
392200,2,Kingsmead,Mumbai Indians,Kings XI Punjab,23,['ST Jayasuriya' 'S Dhawan' 'SR Tendulkar' 'JP Duminy' 'DJ Bravo'],['IK Pathan' 'VS Malik' 'RR Powar' 'YA Abdulla']
392201,1,SuperSport Park,Deccan Chargers,Delhi Daredevils,37,['AC Gilchrist' 'HH Gibbs' 'AA Bilakhia' 'RG Sharma'],['DP Nannes' 'A Nehra' 'PJ Sangwan']
392201,2,SuperSport Park,Delhi Daredevils,Deccan Chargers,41,['G Gambhir' 'V Sehwag' 'AB de Villiers' 'TM Dilshan'],['FH Edwards' 'RP Singh' 'Shoaib Ahmed']
392202,1,SuperSport Park,Chennai Super Kings,Rajasthan Royals,40,['PA Patel' 'ML Hayden' 'SK Raina' 'S Badrinath'],['AD Mascarenhas' 'YK Pathan']
392202,2,SuperSport Park,Rajasthan Royals,Chennai Super Kings,38,['RJ Quiney' 'GC Smith' 'SA Asnodkar' 'RA Jadeja'],['S Tyagi' 'JA Morkel' 'JDP Oram']
392203,1,Buffalo Park,Mumbai Indians,Kolkata Knight Riders,40,['ST Jayasuriya' 'SR Tendulkar' 'Harbhajan Singh' 'AM Nayar'],['I Sharma' 'AB Dinda' 'LR Shukla' 'M Kartik']
392203,2,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,26,['CH Gayle' 'SC Ganguly' 'BJ Hodge' 'MN van Wyk'],['Z Khan' 'GR Napier' 'Harbhajan Singh' 'SL Malinga']
392204,1,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,38,['JD Ryder' 'R Bishnoi' 'SP Goswami' 'JH Kallis'],['IK Pathan' 'VS Malik' 'YA Abdulla']
392204,2,Kingsmead,Kings XI Punjab,Royal Challengers Bangalore,35,['Yuvraj Singh' 'K Goel'],['P Kumar' 'JH Kallis' 'JD Ryder']
392205,1,St George's Park,Deccan Chargers,Rajasthan Royals,39,['HH Gibbs' 'AC Gilchrist' 'AA Bilakhia'],['YK Pathan' 'MM Patel' 'RA Jadeja' 'SM Harwood']
392205,2,St George's Park,Rajasthan Royals,Deccan Chargers,30,['GC Smith' 'SA Asnodkar' 'LA Carseldine' 'NV Ojha' 'RA Jadeja'],['FH Edwards' 'RP Singh' 'DR Smith']
392206,1,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,53,['M Vijay' 'ML Hayden' 'SK Raina'],['DP Nannes' 'A Nehra' 'PJ Sangwan']
392206,2,New Wanderers Stadium,Delhi Daredevils,Chennai Super Kings,49,['G Gambhir' 'DA Warner' 'AB de Villiers' 'TM Dilshan'],['JA Morkel' 'S Tyagi']
392207,1,St George's Park,Kolkata Knight Riders,Kings XI Punjab,28,['BB McCullum' 'CH Gayle' 'BJ Hodge'],['RR Powar' 'IK Pathan' 'YA Abdulla' 'VS Malik']
392207,2,St George's Park,Kings XI Punjab,Kolkata Knight Riders,51,['S Sohal' 'KC Sangakkara' 'SM Katich' 'DPMD Jayawardene'],['I Sharma' 'AB Dinda' 'CH Gayle' 'AB Agarkar']
392208,1,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bangalore,25,['ST Jayasuriya' 'SR Tendulkar' 'AM Rahane' 'JP Duminy' 'DJ Bravo'],['P Kumar' 'JH Kallis' 'D du Preez']
392208,2,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,51,['JH Kallis' 'W Jaffer' 'RV Uthappa'],['Z Khan' 'DJ Bravo' 'SL Malinga' 'AM Nayar']
392209,1,Buffalo Park,Chennai Super Kings,Deccan Chargers,53,['M Vijay' 'ML Hayden'],['RJ Harris' 'RP Singh' 'DR Smith' 'RG Sharma']
392209,2,Buffalo Park,Deccan Chargers,Chennai Super Kings,52,['AC Gilchrist' 'VVS Laxman' 'HH Gibbs' 'RG Sharma' 'DR Smith'],['JA Morkel' 'S Tyagi' 'L Balaji']
392210,1,Kingsmead,Rajasthan Royals,Kings XI Punjab,57,['NV Ojha' 'GC Smith'],['RR Powar' 'IK Pathan' 'S Sreesanth' 'YA Abdulla']
392210,2,Kingsmead,Kings XI Punjab,Rajasthan Royals,29,['S Sohal' 'K Goel' 'KC Sangakkara' 'SM Katich' 'DPMD Jayawardene'],['A Singh' 'SM Harwood' 'YK Pathan' 'SK Trivedi']
392211,1,Kingsmead,Kolkata Knight Riders,Delhi Daredevils,54,['MN van Wyk' 'BB McCullum'],['DP Nannes' 'A Nehra' 'A Mishra' 'PJ Sangwan']
392211,2,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,57,['G Gambhir' 'DA Warner'],['I Sharma' 'AB Dinda' 'MC Henriques' 'BJ Hodge']
392212,1,SuperSport Park,Deccan Chargers,Mumbai Indians,37,['AC Gilchrist' 'HH Gibbs' 'TL Suman' 'RG Sharma'],['SL Malinga' 'DS Kulkarni' 'Harbhajan Singh' 'DJ Bravo']
392212,2,SuperSport Park,Mumbai Indians,Deccan Chargers,41,['ST Jayasuriya' 'SR Tendulkar' 'JP Duminy' 'PR Shah'],['RJ Harris' 'RP Singh' 'Harmeet Singh' 'DR Smith']
392213,1,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,29,['JH Kallis' 'W Jaffer' 'RV Uthappa' 'R Dravid' 'V Kohli'],['A Singh' 'M Morkel' 'MM Patel' 'LA Carseldine']
392213,2,SuperSport Park,Rajasthan Royals,Royal Challengers Bangalore,31,['GC Smith' 'NV Ojha' 'LA Carseldine'],['P Kumar' 'JH Kallis' 'D du Preez']
392214,1,SuperSport Park,Chennai Super Kings,Kings XI Punjab,57,['S Badrinath' 'SK Raina' 'ML Hayden'],['IK Pathan' 'S Sreesanth' 'YA Abdulla' 'VRV Singh']
392214,2,SuperSport Park,Kings XI Punjab,Chennai Super Kings,53,['S Sohal' 'K Goel' 'SM Katich'],['JA Morkel' 'S Tyagi' 'MS Gony' 'M Muralitharan']
392215,1,Buffalo Park,Mumbai Indians,Delhi Daredevils,30,['L Ronchi' 'JP Duminy' 'PR Shah' 'SR Tendulkar'],['DP Nannes' 'A Nehra' 'PJ Sangwan']
392215,2,Buffalo Park,Delhi Daredevils,Mumbai Indians,36,['G Gambhir' 'DA Warner'],['SL Malinga' 'DS Kulkarni']
392216,1,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,52,['AC Gilchrist' 'HH Gibbs' 'TL Suman'],['B Lee' 'IK Pathan' 'S Sreesanth']
392216,2,De Beers Diamond Oval,Kings XI Punjab,Deccan Chargers,45,['S Sohal' 'SM Katich' 'KC Sangakkara' 'Yuvraj Singh'],['RJ Harris' 'RP Singh' 'Shoaib Ahmed' 'RG Sharma' 'Y Venugopal Rao']
392217,1,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,34,['GC Smith' 'NV Ojha' 'SA Asnodkar'],['JA Morkel' 'S Tyagi' 'L Balaji' 'JDP Oram']
392217,2,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,37,['M Vijay' 'ML Hayden' 'SK Raina'],['YK Pathan' 'A Singh' 'SK Trivedi' 'SM Harwood']
392218,1,St George's Park,Mumbai Indians,Royal Challengers Bangalore,46,['ST Jayasuriya' 'SR Tendulkar' 'AM Rahane'],['JH Kallis' 'R Vinay Kumar' 'A Mithun']
392218,2,St George's Park,Royal Challengers Bangalore,Mumbai Indians,39,['JH Kallis' 'V Kohli' 'RV Uthappa' 'LRPL Taylor'],['DS Kulkarni' 'SL Malinga' 'DJ Bravo']
392219,1,New Wanderers Stadium,Kolkata Knight Riders,Delhi Daredevils,37,['BB McCullum' 'BJ Hodge' 'SC Ganguly' 'MN van Wyk' 'Yashpal Singh'],['A Nehra' 'DP Nannes' 'PJ Sangwan']
392219,2,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,47,['G Gambhir' 'DA Warner'],['I Sharma' 'MC Henriques' 'AB Agarkar' 'SS Sarkar' 'BJ Hodge']
392220,1,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,42,['TL Suman' 'AC Gilchrist' 'RG Sharma'],['M Morkel' 'MM Patel' 'YK Pathan' 'SK Trivedi']
392220,2,De Beers Diamond Oval,Rajasthan Royals,Deccan Chargers,30,['GC Smith' 'SA Asnodkar' 'LA Carseldine' 'NV Ojha'],['RP Singh' 'WPUJC Vaas' 'A Symonds']
392221,1,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bangalore,38,['BB McCullum' 'SC Ganguly' 'AN Ghosh' 'DJ Hussey'],['R Vinay Kumar' 'JH Kallis']
392221,2,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,46,['JD Ryder' 'JH Kallis'],['I Sharma' 'BAW Mendis' 'AB Agarkar' 'AD Mathews' 'DJ Hussey']
392222,1,SuperSport Park,Kings XI Punjab,Mumbai Indians,51,['S Sohal' 'SM Katich' 'IK Pathan' 'KC Sangakkara' 'Yuvraj Singh'],['SL Malinga' 'DS Kulkarni' 'DJ Bravo']
392222,2,SuperSport Park,Mumbai Indians,Kings XI Punjab,42,['ST Jayasuriya' 'DJ Bravo' 'AM Rahane' 'SR Tendulkar'],['B Lee' 'IK Pathan' 'S Sreesanth' 'PP Chawla']
392223,1,Kingsmead,Delhi Daredevils,Deccan Chargers,56,['G Gambhir' 'DA Warner' 'TM Dilshan'],['RP Singh' 'WPUJC Vaas' 'A Symonds' 'Shoaib Ahmed']
392223,2,Kingsmead,Deccan Chargers,Delhi Daredevils,50,['TL Suman' 'AC Gilchrist' 'RG Sharma' 'DB Ravi Teja'],['A Nehra' 'DP Nannes' 'PJ Sangwan']
392224,1,Kingsmead,Chennai Super Kings,Royal Challengers Bangalore,52,['M Vijay' 'ML Hayden' 'SK Raina' 'MS Dhoni'],['A Kumble' 'R Vinay Kumar' 'P Kumar' 'JH Kallis']
392224,2,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,33,['RV Uthappa' 'JH Kallis' 'R Dravid' 'LRPL Taylor' 'V Kohli'],['JA Morkel' 'S Tyagi' 'L Balaji']
392225,1,Kingsmead,Rajasthan Royals,Mumbai Indians,42,['RJ Quiney' 'GC Smith'],['DS Kulkarni' 'SL Malinga' 'DJ Bravo' 'JP Duminy']
392225,2,Kingsmead,Mumbai Indians,Rajasthan Royals,26,['DJ Bravo' 'YV Takawale' 'AM Rahane' 'SR Tendulkar' 'ST Jayasuriya'],['YK Pathan' 'MM Patel' 'SK Trivedi' 'SK Warne']
392226,1,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,38,['G Gambhir' 'V Sehwag' 'TM Dilshan' 'AB de Villiers'],['B Lee' 'IK Pathan' 'PP Chawla' 'S Sreesanth']
392226,2,OUTsurance Oval,Kings XI Punjab,Delhi Daredevils,37,['S Sohal' 'SM Katich' 'LA Pomersbach' 'Yuvraj Singh' 'KC Sangakkara'],['A Nehra' 'PJ Sangwan' 'MF Maharoof']
392227,1,St George's Park,Mumbai Indians,Chennai Super Kings,49,['ST Jayasuriya' 'DJ Bravo' 'JP Duminy'],['JA Morkel' 'S Tyagi']
392227,2,St George's Park,Chennai Super Kings,Mumbai Indians,35,['PA Patel' 'SK Raina' 'ML Hayden' 'S Badrinath'],['SL Malinga' 'DS Kulkarni' 'DJ Bravo']
392228,1,New Wanderers Stadium,Kolkata Knight Riders,Deccan Chargers,31,['BB McCullum' 'SC Ganguly' 'BJ Hodge'],['RJ Harris' 'RP Singh' 'A Symonds']
392228,2,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,50,['AC Gilchrist' 'HH Gibbs'],['I Sharma' 'Mashrafe Mortaza' 'M Kartik' 'BJ Hodge']
392229,1,New Wanderers Stadium,Kings XI Punjab,Deccan Chargers,39,['S Sohal' 'SM Katich' 'LA Pomersbach' 'Yuvraj Singh' 'KC Sangakkara'],['RJ Harris' 'RP Singh' 'A Symonds']
392229,2,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,46,['AC Gilchrist' 'HH Gibbs' 'TL Suman' 'A Symonds'],['B Lee' 'IK Pathan' 'S Sreesanth' 'RR Powar']
392230,1,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,35,['G Gambhir' 'V Sehwag' 'AB de Villiers' 'TM Dilshan'],['MM Patel' 'A Singh' 'SK Trivedi']
392230,2,OUTsurance Oval,Rajasthan Royals,Delhi Daredevils,24,['RJ Quiney' 'GC Smith' 'NV Ojha' 'J Botha'],['A Nehra' 'DP Nannes' 'AM Salvi' 'MF Maharoof']
392231,1,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,54,['PA Patel' 'GJ Bailey'],['AB Dinda' 'Anureet Singh' 'AB Agarkar' 'M Kartik' 'BJ Hodge']
392231,2,SuperSport Park,Kolkata Knight Riders,Chennai Super Kings,56,['BB McCullum' 'SC Ganguly' 'BJ Hodge'],['JA Morkel' 'S Tyagi' 'M Muralitharan']
392232,1,New Wanderers Stadium,Delhi Daredevils,Royal Challengers Bangalore,37,['G Gambhir' 'V Sehwag' 'M Manhas' 'AB de Villiers'],['P Kumar' 'JH Kallis' 'B Akhil']
392232,2,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,27,['RV Uthappa' 'JH Kallis' 'R Dravid'],['A Nehra' 'AM Salvi' 'MF Maharoof']
392233,1,Kingsmead,Rajasthan Royals,Kolkata Knight Riders,46,['NV Ojha' 'RJ Quiney' 'SA Asnodkar' 'Niraj Patel' 'J Botha' 'YK Pathan'],['BJ Hodge' 'CK Langeveldt' 'AB Dinda' 'AB Agarkar']
392233,2,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,29,['BB McCullum' 'SC Ganguly' 'Yashpal Singh' 'BJ Hodge' 'DJ Hussey'],['MM Patel' 'A Singh']
392234,1,Kingsmead,Chennai Super Kings,Kings XI Punjab,50,['GJ Bailey' 'PA Patel' 'SK Raina'],['B Lee' 'IK Pathan' 'RR Powar' 'S Sreesanth']
392234,2,Kingsmead,Kings XI Punjab,Chennai Super Kings,29,['S Sohal' 'SM Katich' 'LA Pomersbach'],['MS Gony' 'T Thushara' 'M Muralitharan' 'R Ashwin']
392235,1,SuperSport Park,Mumbai Indians,Delhi Daredevils,30,"['ST Jayasuriya' 'JP Duminy' 'SR Tendulkar' 'Mohammad Ashraful'
 'AM Rahane']",['DP Nannes' 'AM Salvi' 'PJ Sangwan']
392235,2,SuperSport Park,Delhi Daredevils,Mumbai Indians,60,['G Gambhir' 'DA Warner' 'V Sehwag'],['SL Malinga' 'DS Kulkarni' 'RA Shaikh']
392236,1,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,33,['JH Kallis' 'MK Pandey' 'RE van der Merwe'],['RJ Harris' 'RP Singh' 'A Symonds']
392236,2,SuperSport Park,Deccan Chargers,Royal Challengers Bangalore,64,['AC Gilchrist' 'HH Gibbs'],['A Kumble' 'JH Kallis' 'P Kumar' 'RE van der Merwe']
392237,1,SuperSport Park,Delhi Daredevils,Deccan Chargers,49,['G Gambhir' 'DA Warner' 'V Sehwag' 'TM Dilshan'],['RJ Harris' 'RP Singh' 'PP Ojha']
392237,2,SuperSport Park,Deccan Chargers,Delhi Daredevils,84,['AC Gilchrist' 'HH Gibbs' 'AA Bilakhia'],['DP Nannes' 'A Nehra' 'PJ Sangwan' 'TM Dilshan' 'V Sehwag']
392238,1,New Wanderers Stadium,Chennai Super Kings,Royal Challengers Bangalore,52,['PA Patel' 'ML Hayden'],['P Kumar' 'JH Kallis' 'R Vinay Kumar' 'A Kumble']
392238,2,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,59,['JH Kallis' 'MK Pandey' 'RE van der Merwe' 'R Dravid'],['JA Morkel' 'MS Gony' 'SB Jakati']
392239,1,New Wanderers Stadium,Deccan Chargers,Royal Challengers Bangalore,31,['AC Gilchrist' 'TL Suman' 'HH Gibbs' 'A Symonds'],['A Kumble' 'P Kumar' 'JH Kallis' 'R Vinay Kumar']
392239,2,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,36,['JH Kallis' 'MK Pandey' 'RE van der Merwe'],['RJ Harris' 'RP Singh' 'A Symonds']
419106,1,Dr DY Patil Sports Academy,Kolkata Knight Riders,Deccan Chargers,38,['MK Tiwary' 'SC Ganguly' 'CA Pujara' 'BJ Hodge' 'OA Shah' 'AD Mathews'],['WPUJC Vaas' 'RP Singh' 'Jaskaran Singh']
419106,2,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,62,['AC Gilchrist' 'VVS Laxman'],['CK Langeveldt' 'I Sharma' 'LR Shukla' 'M Kartik']
419107,1,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,69,['ST Jayasuriya' 'SR Tendulkar' 'AP Tare'],['AD Mascarenhas' 'SW Tait' 'Kamran Khan' 'A Uniyal']
419107,2,Brabourne Stadium,Rajasthan Royals,Mumbai Indians,39,['GC Smith' 'NV Ojha' 'AA Jhunjhunwala'],['Z Khan' 'R McLaren' 'SL Malinga' 'AG Murtaza']
419108,1,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,44,['RS Bopara' 'MS Bisla' 'KC Sangakkara' 'Yuvraj Singh'],['DP Nannes' 'MF Maharoof' 'PJ Sangwan']
419108,2,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,39,['G Gambhir' 'V Sehwag' 'TM Dilshan' 'AB de Villiers'],['IK Pathan' 'S Sreesanth']
419109,1,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,24,['JH Kallis' 'SP Goswami' 'MK Pandey' 'V Kohli'],['CK Langeveldt' 'I Sharma' 'AD Mathews' 'M Kartik']
419109,2,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,61,['BJ Hodge' 'MK Tiwary'],['P Kumar' 'JH Kallis' 'DW Steyn' 'A Kumble']
419110,1,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,57,['AC Gilchrist' 'VVS Laxman' 'HH Gibbs' 'A Symonds'],['JA Morkel' 'S Tyagi' 'M Muralitharan' 'R Ashwin']
419110,2,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,34,['M Vijay' 'ML Hayden' 'SK Raina' 'S Badrinath' 'JM Kemp' 'MS Dhoni'],['WPUJC Vaas' 'RG Sharma' 'RP Singh' 'PP Ojha']
419111,1,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,47,['SA Asnodkar' 'GC Smith' 'NV Ojha' 'YK Pathan'],['MF Maharoof' 'DP Nannes' 'A Mishra']
419111,2,"Sardar Patel Stadium, Motera",Delhi Daredevils,Rajasthan Royals,60,['G Gambhir' 'V Sehwag' 'TM Dilshan' 'AB de Villiers'],['AD Mascarenhas' 'SW Tait' 'MM Patel']
419112,1,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,50,['RS Bopara' 'MS Bisla'],['P Kumar' 'DW Steyn' 'JH Kallis']
419112,2,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,61,['MK Pandey' 'JH Kallis'],['IK Pathan' 'S Sreesanth' 'YA Abdulla']
419113,1,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,31,['M Vijay' 'ML Hayden' 'SK Raina'],['SE Bond' 'I Sharma' 'AD Mathews' 'LR Shukla']
419113,2,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,45,['BJ Hodge' 'SC Ganguly' 'MK Tiwary' 'WP Saha' 'OA Shah'],['JA Morkel' 'MS Gony' 'L Balaji']
419114,1,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,67,['ST Jayasuriya' 'SR Tendulkar' 'AP Tare'],['DP Nannes' 'MF Maharoof' 'PJ Sangwan' 'S Ladda']
419114,2,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,56,['TM Dilshan' 'V Sehwag' 'AB de Villiers'],['Z Khan' 'SL Malinga' 'DJ Bravo' 'KA Pollard']
419115,1,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,31,['NV Ojha' 'MJ Lumb' 'DR Martyn'],['P Kumar' 'DW Steyn' 'R Vinay Kumar' 'JH Kallis']
419115,2,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,59,['MK Pandey' 'JH Kallis'],['MM Patel' 'M Morkel' 'SK Warne']
419116,1,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,52,['DA Warner' 'V Sehwag' 'TM Dilshan'],['JA Morkel' 'R Ashwin' 'Joginder Sharma' 'L Balaji']
419116,2,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,56,['PA Patel' 'ML Hayden' 'S Badrinath'],['DP Nannes' 'UT Yadav' 'PJ Sangwan' 'R Bhatia']
419117,1,Barabati Stadium,Deccan Chargers,Kings XI Punjab,56,['AC Gilchrist' 'VVS Laxman' 'HH Gibbs' 'A Symonds'],['IK Pathan' 'S Sreesanth' 'SJ Srivastava' 'PP Chawla']
419117,2,Barabati Stadium,Kings XI Punjab,Deccan Chargers,27,['RS Bopara' 'MS Bisla' 'KC Sangakkara' 'Yuvraj Singh' 'DPMD Jayawardene'],['WPUJC Vaas' 'RP Singh' 'A Symonds']
419118,1,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,56,['MJ Lumb' 'FY Fazal' 'NV Ojha' 'AA Jhunjhunwala'],['AB Dinda' 'I Sharma' 'SE Bond' 'AD Mathews']
419118,2,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,Rajasthan Royals,38,['MK Tiwary' 'BJ Hodge' 'CA Pujara'],['YK Pathan' 'SW Tait' 'MM Patel' 'SK Trivedi']
419119,1,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,45,['ST Jayasuriya' 'SR Tendulkar' 'AP Tare' 'SS Tiwary'],['P Kumar' 'DW Steyn' 'JH Kallis' 'R Vinay Kumar']
419119,2,Brabourne Stadium,Royal Challengers Bangalore,Mumbai Indians,55,['MK Pandey' 'JH Kallis'],['Z Khan' 'SL Malinga' 'DJ Bravo' 'KA Pollard']
419120,1,Barabati Stadium,Deccan Chargers,Delhi Daredevils,47,['MD Mishra' 'AC Gilchrist' 'HH Gibbs' 'A Symonds'],['A Mishra' 'DP Nannes' 'Y Nagar' 'S Ladda']
419120,2,Barabati Stadium,Delhi Daredevils,Deccan Chargers,48,['DA Warner' 'V Sehwag' 'AB de Villiers'],['WPUJC Vaas' 'RP Singh' 'PP Ojha' 'RG Sharma']
419121,1,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,38,['RS Bopara' 'IK Pathan' 'KC Sangakkara'],['JA Morkel' 'MS Gony' 'R Ashwin' 'L Balaji']
419121,2,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,42,['PA Patel' 'ML Hayden'],['IK Pathan' 'RR Powar' 'SJ Srivastava' 'J Theron']
419122,1,Brabourne Stadium,Kolkata Knight Riders,Mumbai Indians,41,['CH Gayle' 'SC Ganguly'],['SL Malinga' 'Z Khan' 'R McLaren' 'DJ Bravo']
